2021-06-24 11:46:08,730,"b'Counter-Strike: Global Offensive'","656,612","789,025"
2021-06-24 11:46:08,570,"b'Dota 2'","608,445","685,550"
2021-06-24 11:46:08,578080,"b"PLAYERUNKNOWN'S BATTLEGROUNDS"","196,598","362,019"
2021-06-24 11:46:08,1172470,"b'Apex Legends'","154,620","236,741"
2021-06-24 11:46:08,243750,"b'Source SDK Base 2013 Multiplayer'","146,437","156,415"
2021-06-24 11:46:08,440,"b'Team Fortress 2'","121,936","122,723"
2021-06-24 11:46:08,271590,"b'Grand Theft Auto V'","95,324","117,950"
2021-06-24 11:46:08,252490,"b'Rust'","88,334","88,334"
2021-06-24 11:46:08,346110,"b'ARK: Survival Evolved'","76,425","78,889"
2021-06-24 11:46:08,359550,"b"Tom Clancy's Rainbow Six Siege"","67,780","83,081"
2021-06-24 11:46:08,381210,"b'Dead by Daylight'","61,184","65,819"
2021-06-24 11:46:08,1263850,"b'Football Manager 2021'","58,477","61,140"
2021-06-24 11:46:08,1172620,"b'Sea of Thieves'","50,438","56,608"
2021-06-24 11:46:08,252950,"b'Rocket League'","49,472","61,976"
2021-06-24 11:46:08,1085660,"b'Destiny 2'","48,963","58,802"
2021-06-24 11:46:08,431960,"b'Wallpaper Engine'","44,263","57,282"
2021-06-24 11:46:08,230410,"b'Warframe'","41,441","49,988"
2021-06-24 11:46:08,4000,"b"Garry's Mod"","33,798","35,620"
2021-06-24 11:46:08,105600,"b'Terraria'","31,376","32,455"
2021-06-24 11:46:08,394360,"b'Hearts of Iron IV'","31,010","31,545"
2021-06-24 11:46:08,289070,"b"Sid Meier's Civilization VI"","30,723","31,586"
2021-06-24 11:46:08,236390,"b'War Thunder'","29,442","33,676"
2021-06-24 11:46:08,304930,"b'Unturned'","28,528","30,308"
2021-06-24 11:46:08,227300,"b'Euro Truck Simulator 2'","27,258","29,071"
2021-06-24 11:46:08,444200,"b'World of Tanks Blitz'","26,600","27,418"
2021-06-24 11:46:08,1313860,"b'EA SPORTS\xe2\x84\xa2 FIFA 21 '","26,269","26,974"
2021-06-24 11:46:08,582660,"b'Black Desert'","25,697","26,221"
2021-06-24 11:46:08,250900,"b'The Binding of Isaac: Rebirth'","25,427","25,925"
2021-06-24 11:46:08,594570,"b'Total War: WARHAMMER II'","24,967","25,356"
2021-06-24 11:46:08,39210,"b'FINAL FANTASY XIV Online'","24,154","30,122"
2021-06-24 11:46:08,306130,"b'The Elder Scrolls Online'","23,903","24,835"
2021-06-24 11:46:08,480,"b'Spacewar'","22,981","23,316"
2021-06-24 11:46:08,787860,"b'Farming Simulator 19'","22,897","24,284"
2021-06-24 11:46:08,218620,"b'PAYDAY 2'","22,393","42,476"
2021-06-24 11:46:08,221100,"b'DayZ'","22,336","24,031"
2021-06-24 11:46:08,413150,"b'Stardew Valley'","21,396","22,958"
2021-06-24 11:46:08,291550,"b'Brawlhalla'","20,822","22,764"
2021-06-24 11:46:08,374320,"b'DARK SOULS\xe2\x84\xa2 III'","20,359","23,451"
2021-06-24 11:46:08,892970,"b'Valheim'","18,515","21,532"
2021-06-24 11:46:08,236850,"b'Europa Universalis IV'","18,236","18,794"
2021-06-24 11:46:08,8930,"b"Sid Meier's Civilization V"","18,039","18,397"
2021-06-24 11:46:08,648800,"b'Raft'","17,948","19,963"
2021-06-24 11:46:08,1217060,"b'Gunfire Reborn'","17,812","28,772"
2021-06-24 11:46:08,1056640,"b'Phantasy Star Online 2 New Genesis'","17,722","22,259"
2021-06-24 11:46:08,294100,"b'RimWorld'","17,517","18,034"
2021-06-24 11:46:08,292030,"b'The Witcher 3: Wild Hunt'","17,296","20,180"
2021-06-24 11:46:08,251570,"b'7 Days to Die'","17,011","19,220"
2021-06-24 11:46:08,489830,"b'The Elder Scrolls V: Skyrim Special Edition'","16,797","17,985"
2021-06-24 11:46:08,107410,"b'Arma 3'","16,694","18,646"
2021-06-24 11:46:08,322330,"b"Don't Starve Together"","16,162","23,931"
2021-06-24 11:46:08,582010,"b'Monster Hunter: World'","15,524","22,972"
2021-06-24 11:46:08,813780,"b'Age of Empires II: Definitive Edition'","15,447","16,839"
2021-06-24 11:46:08,255710,"b'Cities: Skylines'","15,443","17,895"
2021-06-24 11:46:08,550,"b'Left 4 Dead 2'","15,298","19,678"
2021-06-24 11:46:08,1259970,"b'eFootball PES 2021 SEASON UPDATE'","14,684","14,717"
2021-06-24 11:46:08,1225330,"b'NBA 2K21'","14,572","22,609"
2021-06-24 11:46:08,261550,"b'Mount & Blade II: Bannerlord'","13,981","14,992"
2021-06-24 11:46:08,377160,"b'Fallout 4'","13,849","14,650"
2021-06-24 11:46:08,386360,"b'SMITE'","13,499","18,912"
2021-06-24 11:46:08,438100,"b'VRChat'","13,321","17,338"
2021-06-24 11:46:08,1281930,"b'tModLoader'","13,155","14,131"
2021-06-24 11:46:08,1158310,"b'Crusader Kings III'","12,952","13,011"
2021-06-24 11:46:08,1100600,"b'Football Manager 2020'","12,789","13,535"
2021-06-24 11:46:08,281990,"b'Stellaris'","12,326","12,842"
2021-06-24 11:46:08,10,"b'Counter-Strike'","12,239","13,300"
2021-06-24 11:46:08,238960,"b'Path of Exile'","11,964","12,957"
2021-06-24 11:46:08,440900,"b'Conan Exiles'","11,519","13,424"
2021-06-24 11:46:08,1174180,"b'Red Dead Redemption 2'","11,289","13,774"
2021-06-24 11:46:08,513710,"b'SCUM'","11,233","11,677"
2021-06-24 11:46:08,518790,"b'theHunter: Call of the Wild\xe2\x84\xa2'","11,172","13,747"
2021-06-24 11:46:08,427520,"b'Factorio'","11,152","12,328"
2021-06-24 11:46:08,1080110,"b'F1 2020'","11,107","11,834"
2021-06-24 11:46:08,761890,"b'Albion Online'","11,054","11,767"
2021-06-24 11:46:08,444090,"b'Paladins'","11,006","11,775"
2021-06-24 11:46:08,322170,"b'Geometry Dash'","10,905","11,404"
2021-06-24 11:46:08,739630,"b'Phasmophobia'","10,716","15,892"
2021-06-24 11:46:08,601510,"b'Yu-Gi-Oh! Duel Links'","10,647","11,832"
2021-06-24 11:46:08,629520,"b'Soundpad'","10,614","12,158"
2021-06-24 11:46:08,239140,"b'Dying Light'","10,044","12,802"
2021-06-24 11:46:08,945360,"b'Among Us'","9,956","11,452"
2021-06-24 11:46:08,1328670,"b'Mass Effect\xe2\x84\xa2 Legendary Edition'","9,860","12,241"
2021-06-24 11:46:08,1293830,"b'Forza Horizon 4'","9,838","11,006"
2021-06-24 11:46:08,1151340,"b'Fallout 76'","9,750","9,825"
2021-06-24 11:46:08,594650,"b'Hunt: Showdown'","9,705","11,495"
2021-06-24 11:46:08,389730,"b'TEKKEN 7'","9,430","11,860"
2021-06-24 11:46:08,1091500,"b'Cyberpunk 2077'","9,316","9,797"
2021-06-24 11:46:08,1384160,"b'GUILTY GEAR -STRIVE-'","9,250","14,524"
2021-06-24 11:46:08,231430,"b'Company of Heroes 2'","9,217","10,838"
2021-06-24 11:46:08,548430,"b'Deep Rock Galactic'","9,079","9,558"
